,degree,closeness,betweenness,eigen,pagerank,clustering
2438,0.00015873015873015873,0.19305186995739843,0.0,4.7301429198621806e-05,4.884239743684788e-05,0.0
763,0.0007936507936507937,0.2242884341462946,0.0002464178614154395,0.0005237399445508244,0.00013527384343760209,0.1
1541,0.003492063492063492,0.27264856378488805,0.005201925247548178,0.01303583002098154,0.00044946703800739687,0.012987012987012988
2467,0.00015873015873015873,0.1893932748223877,0.0,2.2885754420533384e-05,4.815863449078098e-05,0.0
2468,0.00031746031746031746,0.1990641404742834,2.3274452468510072e-05,0.00010575922513568905,7.160969081003117e-05,0.0
2469,0.00015873015873015873,0.1893932748223877,0.0,2.2885754420533384e-05,4.815863449078098e-05,0.0
2470,0.00031746031746031746,0.20132384596682873,2.7146159206134306e-05,3.601588506754341e-05,6.888207640140042e-05,0.0
2471,0.001746031746031746,0.22953810328195104,0.0010540006670934309,0.0001812888301493205,0.0002768337075970568,0.0
421,0.0015873015873015873,0.2682573768607003,0.0001095678092798993,0.03540580818604121,0.00015279011034227666,0.08888888888888889
2394,0.0012698412698412698,0.24177261375986464,0.0007910877859729519,0.003813593791294441,0.0001782718238906685,0.0
2395,0.0004761904761904762,0.23108829638174472,7.310212610429007e-05,0.0035111598991567285,7.681766155197747e-05,0.3333333333333333
2396,0.001746031746031746,0.24586069333492017,0.0012178607771875572,0.005729869827169186,0.00024182541078115959,0.0
2397,0.0011111111111111111,0.24048894709398913,0.000798666027650665,0.003552922269273634,0.00016390582265234248,0.0
2398,0.0012698412698412698,0.235118404470858,0.0008377159477912014,0.0035517423763991294,0.00020462920035720572,0.03571428571428571
2399,0.002698412698412698,0.2520820241399998,0.0023117397477469526,0.005601299871798451,0.0003965273624302543,0.014705882352941176
2400,0.0004761904761904762,0.22846362707455675,5.6472156890764124e-05,0.003473582482312376,7.507340352900072e-05,0.0
2401,0.00015873015873015873,0.22262298486335827,0.0,0.0032908575617697487,3.6828456165649844e-05,0.0
2402,0.00015873015873015873,0.22262298486335827,0.0,0.0032908575617697487,3.6828456165649844e-05,0.0
2403,0.0009523809523809524,0.23517109797253233,0.00030169428111088135,0.0031171937104709736,0.00013871331531052237,0.0
2404,0.00015873015873015873,0.21771156108166378,0.0,0.0028372240370301027,3.6730449475358445e-05,0.0
2405,0.00031746031746031746,0.22190894666997868,2.5967403463183097e-05,0.0028683789137983772,5.726140922805382e-05,0.0
2406,0.00015873015873015873,0.21771156108166378,0.0,0.0028372240370301027,3.6730449475358445e-05,0.0
2407,0.0020634920634920633,0.2657325216275117,0.0009154787351112891,0.02904090842524147,0.00021872948246300363,0.0641025641025641
2408,0.0004761904761904762,0.2258168873039215,3.534142269179706e-05,0.002960888067974402,7.378136078398899e-05,0.0
940,0.0014285714285714286,0.24282631267049656,0.0012482613684991286,0.0034082566614418216,0.00021114789940217664,0.05555555555555555
2409,0.0004761904761904762,0.23312476894585238,0.00010956917101826673,0.0032528061282899924,7.61318011723787e-05,0.0
2410,0.0004761904761904762,0.2308510481032756,8.239966535129829e-05,0.0033178507908021896,7.716989899379066e-05,0.0
2411,0.0025396825396825397,0.2540143885629241,0.0023888907692550653,0.006060913907154767,0.0003744948797784808,0.008333333333333333
2412,0.0006349206349206349,0.23375661375661375,0.00015614098911737178,0.003357508873291647,9.610984465108432e-05,0.16666666666666666
2413,0.0006349206349206349,0.23250491653756178,0.00017585893728022575,0.0032077810732933894,0.00010049572678259041,0.0
2414,0.0020634920634920633,0.25438386403719737,0.001483039932521442,0.00415557724103101,0.0002666498400057543,0.038461538461538464
2415,0.00015873015873015873,0.22464856329553398,0.0,0.003148000000362708,3.724778026102681e-05,0.0
425,0.0019047619047619048,0.2629359212746141,0.0002996109401396877,0.033210680513772024,0.0001846608783817133,0.07575757575757576
695,0.002857142857142857,0.2581597767312053,0.0016381716448326006,0.01153696415726663,0.0003407339021078811,0.013071895424836602
428,0.0015873015873015873,0.23237619528015926,0.0005665146161983101,0.001612962459679289,0.00022474940611635842,0.0
429,0.0004761904761904762,0.209608171086348,3.1487405074800415e-05,0.0002593886693651626,8.233288000745852e-05,0.0
430,0.0019047619047619048,0.22749776458611148,0.0008154003680074418,0.00031382146087784976,0.0002971873960510712,0.0
431,0.001746031746031746,0.23134303269963752,0.0008163536177229227,0.0004205921775395828,0.0002658822419669131,0.0
433,0.0012698412698412698,0.22861294970663165,0.00034577423148467325,0.0010014202905036763,0.00018416547487511273,0.0
434,0.0020634920634920633,0.264804871926339,0.0008093377565649443,0.03694556432316266,0.00020822778439615432,0.038461538461538464
435,0.0011111111111111111,0.24098601526910493,0.0009311057437173471,0.00509061159913148,0.00016091822512528665,0.0
436,0.0004761904761904762,0.2059603073349025,4.841839444808402e-05,0.00016886722865660963,8.807955351533686e-05,0.0
437,0.0012698412698412698,0.23218766170971514,0.00048433987346341143,0.0005974606569362408,0.00018203561652253725,0.0
438,0.0020634920634920633,0.23665616579915183,0.0011344310748704976,0.0006156387290824353,0.0003038555925412079,0.0
1415,0.0025396825396825397,0.24639952390891653,0.0021150343155774817,0.0015653886746293433,0.0003580351574364495,0.0
2416,0.0004761904761904762,0.2078573996342237,8.783781626801978e-05,3.511709417496747e-05,8.850481614205714e-05,0.0
2417,0.00031746031746031746,0.1987813164184206,1.7376935518035276e-05,6.393231738492688e-05,6.492119700654653e-05,0.0
2418,0.0004761904761904762,0.21233687345858943,9.773323643314435e-05,0.00022458174595842896,8.572712343662107e-05,0.0
2419,0.0004761904761904762,0.20593336064241768,6.352820146066219e-05,0.0001264758421925366,8.836182734581958e-05,0.0
2420,0.002380952380952381,0.24417299340394166,0.0017378276170333593,0.0005304200388554487,0.0003455812868157098,0.009523809523809525
2421,0.00031746031746031746,0.19834921034971442,2.1966910541935327e-05,2.757802232733214e-05,6.753439353076987e-05,0.0
487,0.0011111111111111111,0.22773640435942397,0.0004617549036733775,0.00035594566651183334,0.00016910905355059776,0.0
2422,0.0009523809523809524,0.2255984174760153,0.0003515981910818832,0.00021373870335851847,0.00014554216711332388,0.0
2423,0.0006349206349206349,0.21723830773999844,9.636530394675552e-05,0.00010205023153988578,0.00010212396777103041,0.0
2424,0.001746031746031746,0.24600479173682785,0.0016044914811810802,0.0036936293805781657,0.00025773111949101623,0.0
2425,0.0025396825396825397,0.2401495455208695,0.0021512952023471717,0.0005697529693409418,0.00040393456921981804,0.008333333333333333
2426,0.00015873015873015873,0.1878730196622295,0.0,1.4820137442406682e-05,4.4412398982347995e-05,0.0
2427,0.0006349206349206349,0.21235119683364145,8.790619328877003e-05,9.543062498176834e-05,0.00010654234245914078,0.0
2428,0.0019047619047619048,0.24611057129703054,0.0011506752520928172,0.0015311594670194897,0.00026707750007055875,0.0
1370,0.0019047619047619048,0.23187127149562242,0.0009798298502079388,0.000442810587416629,0.0002989465254064447,0.0
1565,0.0007936507936507937,0.21889995949240787,0.00014136878681543697,0.00042577995276681254,0.00012158690833774256,0.0
1824,0.0009523809523809524,0.2273909504088643,0.0002608129671660089,0.0005209281456811187,0.00014221336167999677,0.0
2433,0.0006349206349206349,0.21740333684118215,0.00011922591960244362,0.00021842673400212292,0.00010725687473966023,0.0
1090,0.002380952380952381,0.2389283380107258,0.0015336003345348148,0.0004387547567575294,0.0003498160862753703,0.0
2500,0.003015873015873016,0.24559216082542654,0.0029056543484412166,0.000517038288766672,0.0004524526034604637,0.005847953216374269
456,0.0006349206349206349,0.2158382116873718,0.00014100412440267313,9.528635989385706e-05,0.0001077593512807855,0.0
1522,0.002380952380952381,0.2423962668407113,0.001452152129332022,0.0015778708729217502,0.00034196801961299445,0.009523809523809525
2443,0.0012698412698412698,0.2348640517372565,0.00043823015474471277,0.0005407109888170587,0.00017695427024431542,0.0
2444,0.0020634920634920633,0.2463320409609388,0.0014748302132445393,0.0015984648484896375,0.0002944187899618636,0.0
2445,0.0006349206349206349,0.22204199029873514,0.00013817891079448812,0.00038091533680296703,0.00010367410439253543,0.0
2446,0.00015873015873015873,0.19136198397983753,0.0,2.169593458613537e-05,4.374122717206947e-05,0.0
439,0.0015873015873015873,0.22565501720083994,0.0015113248105531496,0.0015507440323202955,0.00032428858735368234,0.0
440,0.002698412698412698,0.2465056432763257,0.0018952634936861663,0.0038583731746566203,0.0003743593585955301,0.022058823529411766
441,0.00015873015873015873,0.18410435215277604,0.0,5.463690974004602e-05,5.1800712454442595e-05,0.0
442,0.0014285714285714286,0.23162389209479195,0.0008361521917589253,0.0006224739867917579,0.00022914210951237272,0.0
444,0.00015873015873015873,0.18410435215277604,0.0,5.463690974004602e-05,5.1800712454442595e-05,0.0
445,0.00015873015873015873,0.18410435215277604,0.0,5.463690974004602e-05,5.1800712454442595e-05,0.0
447,0.00015873015873015873,0.18410435215277604,0.0,5.463690974004602e-05,5.1800712454442595e-05,0.0
448,0.0022222222222222222,0.25737881755051245,0.0022391373623622778,0.010840151551100524,0.00030762718045549613,0.0
449,0.001746031746031746,0.2599719479280137,0.0008313787341030539,0.027789848676294783,0.00018506105518379548,0.01818181818181818
1607,0.0007936507936507937,0.2223085567218896,0.00010863539140050954,0.00045509913879338227,0.00011606633330778961,0.1
1868,0.0031746031746031746,0.27593463798574025,0.0021021265589676666,0.03635060238672394,0.00033310644258228284,0.031578947368421054
2492,0.0020634920634920633,0.24786428230859553,0.001051433991706261,0.0031131801752003994,0.00027883107148034763,0.02564102564102564
2784,0.0006349206349206349,0.21670741868036467,0.00011647307332253647,0.00031239899182054694,0.00010298790458403049,0.0
3617,0.0014285714285714286,0.2364428659651733,0.0007274229259365863,0.0009103712426010042,0.00020223265729989398,0.05555555555555555
4781,0.0019047619047619048,0.23191397653310133,0.0015050012876517587,0.0014103782960561233,0.0003400190385266276,0.0
5476,0.00015873015873015873,0.19775113496201507,0.0,0.0001359489668399456,4.246861369776559e-05,0.0
878,0.0022222222222222222,0.24234028617862338,0.001686643274498998,0.0009321752296153879,0.00034522028284205797,0.0
2439,0.00015873015873015873,0.20468807942132822,0.0,0.00038210476032312355,4.243385350512926e-05,0.0
2440,0.0009523809523809524,0.22034019160497778,0.0007072703345726053,0.0006012995436653753,0.00018737540503375902,0.0
450,0.001746031746031746,0.233565834505143,0.0011802008028013614,0.00020232835179201099,0.00028064223641827016,0.01818181818181818
451,0.0012698412698412698,0.23326296302177152,0.0007501066436184014,0.00040778975147840905,0.0001932704671112255,0.0
452,0.0011111111111111111,0.22746488799886683,0.00040452073419443036,0.0001306737024210302,0.00016948867254938012,0.047619047619047616
453,0.0011111111111111111,0.2275882242235626,0.00037240074278139113,0.000162863680017522,0.00016656429492988657,0.0
454,0.00031746031746031746,0.2040644551557591,1.5796110936795583e-05,0.00013362519293389833,6.538954681839417e-05,0.0
455,0.0015873015873015873,0.23766564625422354,0.001054883808258627,0.0014694234096137371,0.00024774317409577195,0.0
457,0.00015873015873015873,0.18933631957780153,0.0,7.1309107271381835e-06,4.5530453563630325e-05,0.0
2441,0.00015873015873015873,0.1920214906343978,0.0,5.176934068449429e-05,4.491009417781262e-05,0.0
2442,0.00031746031746031746,0.20249583928086437,2.6471381845796862e-05,8.315017430337489e-05,6.864217690941611e-05,0.0
458,0.002857142857142857,0.2411059868617407,0.002171091298697107,0.0006174923886142606,0.0004295015376944521,0.0
459,0.0019047619047619048,0.24962336987235886,0.0012682140022991528,0.0033185033626765606,0.00025392511499393495,0.0
460,0.0004761904761904762,0.20676520968540674,7.156860513047881e-05,4.734137489107388e-05,8.70618263757624e-05,0.0
461,0.00015873015873015873,0.19426105013639725,0.0,2.1762697388572298e-05,4.413738429917846e-05,0.0
462,0.0011111111111111111,0.22819037493822752,0.0004636904819316972,0.00023011804678430958,0.0001685462948203475,0.0
463,0.0007936507936507937,0.21979405253693962,0.00020860542402829511,0.00022169009251007954,0.0001267553232940137,0.0
464,0.0006349206349206349,0.21803576100985717,8.1978681797689e-05,0.00028371406246226026,0.00010393085998684847,0.3333333333333333
465,0.00031746031746031746,0.20326071460599307,1.102583745695099e-05,0.0002252746708837584,6.21289816854044e-05,0.0
466,0.0012698412698412698,0.22453639924823948,0.00046384825281781176,0.00038924289972727043,0.00020003633546737077,0.0
467,0.00031746031746031746,0.1991145045831953,4.004193834153356e-05,6.669493125493811e-05,7.153860475471619e-05,0.0
468,0.0006349206349206349,0.23024321210168716,0.0001689275646989311,0.00247567617858753,9.916385181459672e-05,0.0
2447,0.00031746031746031746,0.20051596021913548,1.3745857230925572e-05,7.104353082614066e-05,6.543621453704792e-05,0.0
2448,0.0009523809523809524,0.2194416588798102,0.00029035064707980183,0.0002012964222784268,0.00015365205944388327,0.0
2449,0.0007936507936507937,0.22026310645538189,0.00019815772727035193,0.00028529214558664065,0.0001251084776916058,0.0
2450,0.0004761904761904762,0.20281546999067857,5.253210150932135e-05,4.3284228542661806e-05,8.951007425351074e-05,0.0
2451,0.0025396825396825397,0.24668915582323625,0.0023939086218172398,0.000546925695764604,0.0003673501516390272,0.0
469,0.0025396825396825397,0.24632240355714535,0.0021409331125666563,0.0007841425230390085,0.0003700797509188636,0.008333333333333333
471,0.00015873015873015873,0.19763319317326286,0.0,2.763811686162613e-05,4.343381275210657e-05,0.0
474,0.0007936507936507937,0.22308048878293005,0.00012498744480093663,0.000673030654473189,0.00012242350342327445,0.1
475,0.0019047619047619048,0.23201653283168613,0.0015959373973623025,0.00039423658036656217,0.00034485234219804945,0.0
476,0.0014285714285714286,0.2410413719341744,0.0006609860675448465,0.0008887050839594303,0.0001987995592337721,0.0
477,0.0015873015873015873,0.23890113967218013,0.0009534940435893416,0.0005903539262686316,0.00022730727711146168,0.022222222222222223
1267,0.002380952380952381,0.24703761417722025,0.0019554602714843606,0.004923606347477541,0.000372505932315439,0.0
1485,0.0019047619047619048,0.2652176012014253,0.0004774292017809958,0.030374553300639907,0.00019014423736328295,0.06060606060606061
1487,0.002857142857142857,0.2690023770527936,0.0014138225050948762,0.03477616100756643,0.00029868864961587197,0.032679738562091505
1488,0.00015873015873015873,0.19828049743081397,0.0,0.00010613115694379534,4.229184555633565e-05,0.0
1491,0.0011111111111111111,0.23288332291180452,0.00041747265457712986,0.000755569880473235,0.00015899098764927318,0.0
1492,0.0012698412698412698,0.23234189367926175,0.0005835573293662912,0.0004115435689635061,0.00019416395861444302,0.0
1509,0.002380952380952381,0.24627422784747252,0.001966636904659492,0.0017700287415860641,0.0003265530794455972,0.0
3205,0.002380952380952381,0.2451618174884403,0.002229998264620124,0.0005050377721009113,0.00033648556341585057,0.0
3309,0.0019047619047619048,0.2507068305228621,0.0013967761454391245,0.004281378755676463,0.0002602358322269761,0.0
4207,0.0012698412698412698,0.22725142158168687,0.0005236752170936033,0.0003359091906861143,0.00019829003150726628,0.0
4282,0.0020634920634920633,0.2483727419196274,0.0013680820183406314,0.00439147835468155,0.00028884595346880784,0.01282051282051282
4828,0.0007936507936507937,0.21907514648806972,0.00023308899177757573,0.0001335264366389817,0.000129398178881545,0.0
4829,0.00015873015873015873,0.19549761325634638,0.0,3.231167616586161e-05,4.468456187174528e-05,0.0
4830,0.00015873015873015873,0.19549761325634638,0.0,3.231167616586161e-05,4.468456187174528e-05,0.0
2481,0.0007936507936507937,0.21974035442275006,0.00033519742355470734,0.0002074860044105464,0.00013557092189521214,0.0
2482,0.00015873015873015873,0.18831695136304355,0.0,1.3893758610289406e-05,4.8258081154818066e-05,0.0
2483,0.00015873015873015873,0.18831695136304355,0.0,1.3893758610289406e-05,4.8258081154818066e-05,0.0
2484,0.00015873015873015873,0.18831695136304355,0.0,1.3893758610289406e-05,4.8258081154818066e-05,0.0
2485,0.0020634920634920633,0.23346190429103514,0.001294202720904325,0.00028606825079057553,0.0003175965343390803,0.0
2486,0.0022222222222222222,0.25541584725844363,0.0019012885364862525,0.00526104655034247,0.0003082428188184816,0.0
2487,0.0004761904761904762,0.20496795373638818,8.770682160513448e-05,0.00015980624987573457,9.500037548189044e-05,0.0
478,0.003015873015873016,0.250089399599628,0.002482537747276651,0.003049668475542209,0.00043983887507486886,0.0
479,0.0019047619047619048,0.23500431618530981,0.0013367474862508034,0.0016671995190778144,0.0003258224928974393,0.0
480,0.0019047619047619048,0.24279821969536983,0.001311168850430651,0.0017082362934749422,0.0002761029518918528,0.0
481,0.0019047619047619048,0.25892419126997185,0.00040637732344715673,0.021959386815074065,0.00020183311407876095,0.015151515151515152
482,0.00015873015873015873,0.20005085901501765,0.0,0.00010746034454908874,4.349933137846724e-05,0.0
483,0.0007936507936507937,0.22828966369051215,0.00011591512016600347,0.0011625943432720634,0.00011635751431217249,0.0
484,0.0020634920634920633,0.24158707014008038,0.0010900889181297794,0.0015677142451380537,0.0002990249261752381,0.0
485,0.0022222222222222222,0.26823451921100183,0.0009393259564596787,0.03969331422694577,0.00022499658130209705,0.08791208791208792
486,0.0004761904761904762,0.2175385472642055,6.234555914444754e-05,0.0002581436009206021,8.295221373763981e-05,0.0
488,0.00015873015873015873,0.20005085901501765,0.0,0.00010746034454908874,4.349933137846724e-05,0.0
2452,0.0020634920634920633,0.24553469444351592,0.001563584289838044,0.001646724111243243,0.00030757287360329115,0.0
2453,0.0022222222222222222,0.26450450089991323,0.0011693774885601642,0.02630304284550615,0.00023577472883952038,0.06593406593406594
2454,0.00031746031746031746,0.2220968193495356,3.68155037084042e-05,0.0012177755427200286,6.210553042197158e-05,0.0
2455,0.00015873015873015873,0.19028048340548342,0.0,5.874755427497457e-05,4.6863276761320704e-05,0.0
2456,0.0006349206349206349,0.22219087503248997,0.0001956326410807389,0.00026047809450066074,0.00010786594919637159,0.0
2457,0.00015873015873015873,0.19028048340548342,0.0,5.874755427497457e-05,4.6863276761320704e-05,0.0
2458,0.00015873015873015873,0.19028048340548342,0.0,5.874755427497457e-05,4.6863276761320704e-05,0.0
2459,0.001746031746031746,0.24330488986051843,0.0010514036440326805,0.004205420538572439,0.0002448955960310708,0.0
2460,0.001746031746031746,0.24200494445420648,0.0011859327723915325,0.001639180467316824,0.00026472721109517305,0.0
2461,0.0020634920634920633,0.2465056432763257,0.0014026382210761724,0.007357529339036115,0.0002784816178693205,0.0
507,0.0022222222222222222,0.26621567166683446,0.002098069350821525,0.02796467046584518,0.0002720473716606337,0.054945054945054944
722,0.0004761904761904762,0.2014591269333366,4.557151894157496e-05,0.00011474908319738112,9.139718752452856e-05,0.0
726,0.002380952380952381,0.2463609576976301,0.0015139824810781305,0.003019972245365851,0.00033525758497835226,0.009523809523809525
1048,0.002857142857142857,0.24530509759684543,0.0026170374921309775,0.0006949453950623397,0.0004359070348958255,0.0
2462,0.00031746031746031746,0.2015945898280758,1.2169002249176956e-05,6.722984705894226e-05,6.451841837068732e-05,0.0
2463,0.0020634920634920633,0.24612019213168504,0.0010436593272167725,0.007834193961465896,0.00028708431543926743,0.01282051282051282
1812,0.0009523809523809524,0.2327369745276,0.00039175524767010115,0.0005084635726652242,0.0001445755846473612,0.0
532,0.0020634920634920633,0.2496728649292396,0.0015796393830394696,0.0008220924305056749,0.0002923239741766583,0.0
1352,0.0019047619047619048,0.2601330675916471,0.0010215680333081607,0.025880683424209797,0.00022569565989186857,0.07575757575757576
1764,0.0007936507936507937,0.22361927312806376,0.00018845673245675618,0.0004218815368887065,0.00012310696096269825,0.0
2493,0.0009523809523809524,0.2228199545201244,0.0004027973613095037,0.0002714632223727783,0.00015262064830695447,0.0
2494,0.0015873015873015873,0.2391098186518034,0.0006701719651346543,0.0027666009144464714,0.0002223558608382246,0.0
2495,0.00031746031746031746,0.21265243472559311,1.2455984799334694e-05,0.00040638534924680156,6.115924300005645e-05,0.0
2496,0.00015873015873015873,0.1945732318103911,0.0,5.5241317887771175e-05,4.340746131174363e-05,0.0
2497,0.0009523809523809524,0.22729244169388577,0.00031008852455569546,0.0005464134113715895,0.00014651439511741135,0.0
489,0.0019047619047619048,0.23629201106851697,0.0011358891179762763,0.000563260833086314,0.00028837881771283245,0.0
490,0.0025396825396825397,0.252263828628922,0.0021041615863812094,0.0021829804224739913,0.0003570851290119199,0.0
492,0.0006349206349206349,0.21610491641795276,0.00014096938537336474,0.0001288252644339024,0.00010702687727891644,0.0
493,0.0007936507936507937,0.22078060928290616,0.00022303792726105718,0.0003036113284511857,0.00013461872449032735,0.0
495,0.0007936507936507937,0.21979405253693962,0.00020279252775798042,0.0001618756044390189,0.00012493016500488124,0.0
496,0.002380952380952381,0.24932681114052888,0.0021322966431367354,0.0023799534392752613,0.0003505428629569617,0.0
497,0.00015873015873015873,0.19112381260763267,0.0,1.9852794525876463e-05,4.4288132023081805e-05,0.0
498,0.0009523809523809524,0.22329410678538217,0.0003017276754626234,0.0002245377683756372,0.00014730671916385733,0.0
2464,0.001746031746031746,0.23213629654600085,0.001102310590001998,0.00037119450125290456,0.0002918800772065645,0.0
2465,0.0025396825396825397,0.27183630391263913,0.0019755644969388603,0.03014595276799565,0.0002780926580596383,0.025
2466,0.00015873015873015873,0.20143978995106815,0.0,7.691341539339004e-05,4.2826661105354725e-05,0.0
892,0.0038095238095238095,0.258690140312295,0.005345059080179553,0.0010466218563569883,0.0005364870547147116,0.0036231884057971015
924,0.0038095238095238095,0.2771615000405281,0.0026120300080859243,0.04414817067224192,0.00039854230709726834,0.04710144927536232
1372,0.00031746031746031746,0.20860117404150275,2.4306922313480185e-05,0.00010044112276317206,6.437147259425782e-05,0.0
2475,0.0009523809523809524,0.23025163234788748,0.0002578254177162328,0.0002672302373129898,0.00014107234664827089,0.0
2476,0.0007936507936507937,0.22761290752035845,0.0001336956749610535,0.0005552741229427415,0.00011701132974483896,0.0
2477,0.0007936507936507937,0.21858836353576486,0.000243371660615053,0.00017555143980454936,0.0001300265179595674,0.0
2478,0.00015873015873015873,0.2021188004789931,0.0,8.483386418388316e-05,4.316066565175797e-05,0.0
2479,0.0007936507936507937,0.22510639046518055,0.00018109965382095516,0.0002025817085581225,0.00012526377900929159,0.1
1471,0.0004761904761904762,0.20919725660953734,0.0004251413846907767,0.00016760646472813946,0.00011705224603571084,0.0
2472,0.0006349206349206349,0.2282234615913523,0.0002483378278834033,0.0003765422022735027,0.00010646205802002623,0.0
2473,0.00015873015873015873,0.19956260530985562,0.0,8.384982855664581e-05,4.385902139686379e-05,0.0
2474,0.002380952380952381,0.2449329171336563,0.0017416977735053047,0.0006585413142175178,0.00034221238886336707,0.0
499,0.001746031746031746,0.23632748901770337,0.0011625162201104552,0.003824678489129829,0.00026934449152576315,0.01818181818181818
500,0.0009523809523809524,0.22399319179310642,0.00034391950283739925,0.000335529370565506,0.0001578969521374227,0.0
501,0.00015873015873015873,0.19114702273728323,0.0,0.00013474753320432564,4.485683649586173e-05,0.0
502,0.00031746031746031746,0.19530355290258508,5.283429517136758e-05,0.0001507035122295962,7.91280084914895e-05,0.0
504,0.0019047619047619048,0.2659008630340669,0.0004028302627476812,0.03721058958082709,0.0001902599774538191,0.10606060606060606
505,0.002380952380952381,0.2696706486880814,0.0013104395994114502,0.03663244175335931,0.0002452569583265406,0.047619047619047616
506,0.00031746031746031746,0.19871857573211613,0.0,0.0001635467518345531,6.524453531398722e-05,1.0
2491,0.00015873015873015873,0.21023810848901844,0.0,0.0009857610072881353,4.017241922733089e-05,0.0
508,0.001746031746031746,0.2263934065055964,0.0011772020982846623,0.00029289190331805993,0.0003016399451640709,0.0
509,0.0019047619047619048,0.24079246701038878,0.0013860724601964334,0.001627121871931785,0.00028737040263801197,0.0
511,0.00015873015873015873,0.18459555618848433,0.0,1.0321039588606742e-05,4.727730871754487e-05,0.0
512,0.00031746031746031746,0.19405747241155946,3.133480458141635e-05,2.988278289272394e-05,7.350834618314601e-05,0.0
514,0.0009523809523809524,0.2130770486977337,0.0003981188328647768,6.879937741994701e-05,0.00016549702534453186,0.0
515,0.00015873015873015873,0.18459555618848433,0.0,1.0321039588606742e-05,4.727730871754487e-05,0.0
828,0.0019047619047619048,0.2375759644889112,0.0013964228224727585,0.0005339535070780465,0.000281558883902121,0.0
2488,0.00015873015873015873,0.19405747241155946,0.0,5.732496298707711e-05,4.420632239825153e-05,0.0
2489,0.0006349206349206349,0.21443413490414615,0.00013144509874718008,0.00010042649503662545,0.00010951895373234522,0.0
2490,0.0022222222222222222,0.26920941698040085,0.0012747220162205516,0.03615883476565044,0.00022870831009761183,0.07692307692307693
516,0.0015873015873015873,0.22377823475815303,0.0012845056217242244,0.0003074136297276856,0.00029865384066478026,0.0
517,0.00015873015873015873,0.182853178291143,0.0,1.0831808341365457e-05,4.948359250937276e-05,0.0
518,0.0011111111111111111,0.2265807980321962,0.0007749942470272347,0.0002501487889640317,0.00018221198090099508,0.047619047619047616
519,0.00015873015873015873,0.182853178291143,0.0,1.0831808341365457e-05,4.948359250937276e-05,0.0
521,0.0022222222222222222,0.24424877351594967,0.0018697878438989869,0.0007576896018238114,0.00031733502937942757,0.0
522,0.0014285714285714286,0.22745667033672815,0.0009308674859597643,0.00038065477004121137,0.00022487398105530844,0.0
523,0.0004761904761904762,0.20510817809879578,4.8017759564927595e-05,0.00013230586731829858,9.183891517878083e-05,0.0
524,0.0007936507936507937,0.21474131569700997,0.0001851979677317067,0.00027708684650000693,0.00013354230596489302,0.0
525,0.00015873015873015873,0.182853178291143,0.0,1.0831808341365457e-05,4.948359250937276e-05,0.0
577,0.0019047619047619048,0.23331482804968076,0.0012812917958282112,0.0002802944316558901,0.00030988607577788125,0.0
579,0.0020634920634920633,0.23523260358380854,0.0011604501453184545,0.0006716656211390572,0.00030555539951486623,0.0
580,0.001746031746031746,0.24234028617862338,0.0013056704078017436,0.0037221254526983148,0.0002719185492379542,0.0
581,0.0011111111111111111,0.22913711958804217,0.00038283714012351774,0.0004567502356715595,0.00016264332195436746,0.047619047619047616
582,0.002857142857142857,0.2582550816243749,0.002518861232952283,0.0015971955151110777,0.0003777225928014732,0.032679738562091505
583,0.0014285714285714286,0.2402045185197297,0.0012379400625804281,0.0007572992924801076,0.00021510480993131535,0.0
526,0.0004761904761904762,0.21428816700999406,5.946101147486499e-05,8.917532583962683e-05,8.079696607315751e-05,0.0
527,0.003492063492063492,0.24441945086845898,0.002555068497635285,0.0005219757055054645,0.0004936019515990796,0.004329004329004329
1171,0.0007936507936507937,0.21884669731032136,0.000174591243697348,0.00019396520325686876,0.00012555247092149065,0.0
1342,0.0014285714285714286,0.24201424696984952,0.0009918618167785388,0.0008653614261989085,0.00020048686607719414,0.0
2671,0.0004761904761904762,0.21374255278790857,6.578572644737398e-05,9.662925259587853e-05,8.280184995812975e-05,0.0
2837,0.0004761904761904762,0.22238708046062078,7.120392666084287e-05,0.0005370927635729861,7.961001654045818e-05,0.0
2935,0.0007936507936507937,0.22076512622885217,0.00035933065248268484,9.498443876535625e-05,0.00013132790028771472,0.0
3786,0.0009523809523809524,0.22918716591753613,0.00046765357657642474,0.0002389645084724972,0.00015407187171897628,0.06666666666666667
4248,0.0009523809523809524,0.23002450165944377,0.00025822451036808453,0.00031979930624254495,0.00014038621434541028,0.06666666666666667
4455,0.0007936507936507937,0.2231595588884782,0.00011931937134325728,0.0007580524305963263,0.00011934353603813773,0.1
4876,0.0009523809523809524,0.22414470557587082,0.0002492137273213882,0.00029848740479791687,0.00013862646232285183,0.0
4979,0.00031746031746031746,0.20246979144972457,2.7411041458225324e-05,2.5046469744269717e-05,6.484344944997049e-05,0.0
4980,0.0006349206349206349,0.2176739259756823,8.097493329126429e-05,0.0003743353856143914,0.00010015750005758027,0.16666666666666666
528,0.0020634920634920633,0.24384200754921126,0.0014817531770771125,0.001361316119263459,0.00030634686685755377,0.01282051282051282
529,0.0014285714285714286,0.23582293186458292,0.0007704502103588555,0.0005804173380893261,0.0002094025181431998,0.0
530,0.00015873015873015873,0.19603327318618288,0.0,4.798746017198021e-05,4.382357399416332e-05,0.0
